sku,location_ID,date,quantity
100,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,1
100,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,1
100,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,1
100,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,1
100,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,1
100,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,1
100,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,1
100,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,1
100,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,1
100,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
100,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
100,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
100,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
100,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
100,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
100,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
100,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
100,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
123,3fa50da0-cbba-4896-b103-0f1480a66ff9,02/06/2025,0
123,3fa50da0-cbba-4896-b103-0f1480a66ff9,09/06/2025,0
123,3fa50da0-cbba-4896-b103-0f1480a66ff9,16/06/2025,0
123,3fa50da0-cbba-4896-b103-0f1480a66ff9,23/06/2025,0
123,3fa50da0-cbba-4896-b103-0f1480a66ff9,30/06/2025,0
123,3fa50da0-cbba-4896-b103-0f1480a66ff9,07/07/2025,0
123,3fa50da0-cbba-4896-b103-0f1480a66ff9,14/07/2025,0
123,3fa50da0-cbba-4896-b103-0f1480a66ff9,21/07/2025,0
123,3fa50da0-cbba-4896-b103-0f1480a66ff9,28/07/2025,0
123,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
123,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
123,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
123,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
123,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
123,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
123,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
123,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
123,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
135,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
135,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
135,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
135,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
135,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
135,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
135,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
135,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
135,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
135,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
135,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
